f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,label
0.0,0.0,0.0,-0.12574433797784845,-0.2933264851801123,0.31575213206349667,-0.09702464805980163,-0.5082609809567342,0.4507671130493676,-0.0016377092718169405,-0.6526189887001225,0.543422084342123,0.08954375255118022,-0.7340229766377154,0.6345391885718747,-0.15480766002963836,-0.7786069983160518,0.2448671741848836,0.03775485376819684,-0.8868027508813787,0.4606033565294129,0.07806214970067764,-0.7664130862914015,0.6170315058619895,0.06786184892643879,-0.689827143750872,0.6984880736298156,9.654687282131921e-17,-0.7817260743941586,0.14027635146149295,0.17161031200745905,-0.8718788037706258,0.3884661990437261,0.18229505393527615,-0.7495008246898424,0.5002181593916359,0.15215811944868965,-0.683747898318294,0.5147931331054592,0.1593724864999062,-0.7388351844097,0.07674331113148491,0.2935740923072536,-0.8415626081216424,0.33299902957491984,0.28950836586913686,-0.7273473277295938,0.41399080155829443,0.2510090130862938,-0.6462430683528904,0.38097841001419763,0.31573010026871423,-0.6795027084544322,0.038250859576486856,0.39324710742985114,-0.7671146490321569,0.24611664631373498,0.37103859338342354,-0.6808378749754578,0.33785662043860226,0.32526358975836334,-0.6135653336345003,0.3506215534731186,0
0.0,0.0,0.0,-0.13041632060706906,-0.3016723215224288,0.2992440206772691,-0.1035749893078063,-0.5181058996093083,0.42241791592594113,-0.0017850045154772741,-0.6618768271439587,0.49886212153660364,0.10193257776921605,-0.7308575372705891,0.5743747385898218,-0.1565384566110038,-0.7993944485845043,0.2616206312964339,0.048293116310600064,-0.8924243480270269,0.4486051247651402,0.08837600496998914,-0.7675596684502788,0.5770073777860677,0.07374745299541599,-0.6821427377989947,0.6428182973809898,-3.3364201648236878e-18,-0.812255982764812,0.1538641041620434,0.18734354692081023,-0.8753325344201819,0.3740906909476501,0.19634820163411384,-0.746101215263681,0.46478967045134306,0.16028558256847475,-0.6760808795016753,0.47233488926073797,0.1617613870532675,-0.7698648292791981,0.0813817537699838,0.31547762096336535,-0.8420256780865568,0.3105228157140126,0.30830219323240343,-0.7208899522796002,0.3805598321189423,0.2651159059107239,-0.6367782058381495,0.3498975395058538,0.3225933771046971,-0.7039341096169662,0.031387438736708045,0.4140105694605936,-0.7650318994868079,0.22297930872732918,0.38799437447305746,-0.6643420773548494,0.310797349880187,0.3389951109094057,-0.5867477100598213,0.3275847849758761,0
0.0,0.0,0.0,-0.12593092280691456,-0.31227581011412925,0.30402634457244937,-0.09356589030842218,-0.52522274941766,0.4223129475675132,0.012833397743428942,-0.6676717255014799,0.4861903707627573,0.12035113913295811,-0.7373281919459467,0.5460666959500196,-0.15167699185902375,-0.7996868395455913,0.2870946867799778,0.07040678906738486,-0.8861927848121444,0.4579358385190195,0.10717182403574742,-0.7545502629066566,0.5645381066066754,0.0867298829926456,-0.6648248237190593,0.6175866463306428,4.7053427165407575e-17,-0.8111519369308555,0.16805749221124885,0.1976734733299977,-0.8508104876197787,0.3782858894993607,0.20348546036003295,-0.7181199230290495,0.45081840692399594,0.1634779031387544,-0.642937065213147,0.4482152247569291,0.1590218857380398,-0.764087693198451,0.08152013641114546,0.32288658019482164,-0.8064809707866192,0.3021218466052688,0.3112268800859329,-0.6787933175024244,0.36062123290084697,0.2657720499270297,-0.5932799963944835,0.3252735804255477,0.32122901368180956,-0.696586101443247,0.01690840490576283,0.42255145818308376,-0.733746466256408,0.20510108002030225,0.39171706593773153,-0.6236822696092175,0.28928711390439477,0.34277236985084186,-0.5421874318648577,0.3054149041465663,0
0.0,0.0,0.0,-0.12528073604497664,-0.3023277223981166,0.30087083781779395,-0.09551572492117257,-0.513375461102275,0.41991090838095757,0.007707987798486501,-0.6540372047642646,0.4855701060273295,0.11419097783724276,-0.7210863687359842,0.5481652259392419,-0.15365876021943675,-0.7913828029218533,0.29144502643238984,0.04835442113804578,-0.882606492533902,0.4676191070662187,0.08319040766489932,-0.7578176154302046,0.5780516337606285,0.0630994426185652,-0.6683915180457458,0.6336763248109823,-7.530405047091249e-18,-0.8048131408121674,0.17638936391767474,0.1757110415234501,-0.8519751081110125,0.3907499974693258,0.18455668286963844,-0.7260217868840952,0.46489257413847357,0.15129296902685677,-0.6464774794007664,0.4638361642974089,0.16106725022237162,-0.7558963966472619,0.09411298749078052,0.3070045709518643,-0.8082204674665988,0.318606691680228,0.29529991981186354,-0.6853467011681091,0.37925163676308954,0.2542444983555209,-0.5948990389111499,0.34608678781251173,0.32283298166753416,-0.6823569299010455,0.033495606928077314,0.41838732864046263,-0.7306392661407035,0.22927976804147393,0.3891851357439836,-0.6263891336251545,0.31919881981045856,0.34430673173187026,-0.5412290131898471,0.3391920077198269,0
0.0,0.0,0.0,-0.10593539187139889,-0.2879662683387191,0.3332968248849909,-0.07263970530585677,-0.4894868155296169,0.4702151032218678,0.02409611545809197,-0.6308710538775949,0.5511711239688057,0.12330621898502225,-0.7090899308304712,0.6263079676995027,-0.14277624176701834,-0.7668478044283723,0.312008616311111,0.040459151921817135,-0.857439994031384,0.5129909489077046,0.07468743870198696,-0.7319591910525947,0.6396767213015059,0.05973282347619669,-0.6457870005717598,0.7020268473116982,-2.6223557554005816e-17,-0.7808226405539694,0.18789437643258272,0.1629227291379507,-0.8252868876475126,0.42114908447862814,0.1700038389537134,-0.6944290657771798,0.50145910448704,0.1378850142156077,-0.614917189400092,0.4999612730620466,0.15388798729059797,-0.7366743064638923,0.10140521705190288,0.28903848511175545,-0.7741230721978539,0.34443119099470326,0.2742595090308969,-0.6480536062219521,0.40280798652299576,0.23511954878735644,-0.5595232550399686,0.36081555030050083,0.3138284135038665,-0.6715874891977364,0.03987666275616585,0.403848150911726,-0.6989893272170027,0.24482338232645484,0.36988928537720156,-0.5909167890482091,0.32961042528985013,0.3247913588686338,-0.5068897935338058,0.34103105752452795,0
0.0,0.0,0.0,-0.09775393065198895,-0.28241350434403484,0.3665515360271127,-0.06703802873476669,-0.48185369216931695,0.5159624605728726,0.017021157277073543,-0.6239916718645689,0.6043764882216528,0.0993932195249269,-0.7121852948599761,0.6816652343754536,-0.134471730424913,-0.7542402887667766,0.321699176432346,0.03678443037246838,-0.8432293018919582,0.5362939959695371,0.06766540769395009,-0.7148049277580832,0.6679945875109463,0.05461430182706668,-0.632852397643451,0.7293401105158864,2.574561871474912e-17,-0.7632387479168689,0.18324604371009812,0.15388818613887062,-0.8009825583004471,0.4335822526033182,0.15454448486344716,-0.6602968695584126,0.5125380973203493,0.11860752151323638,-0.5803962079987139,0.5030699230070635,0.15060904332123654,-0.7182034953740819,0.08754441202996663,0.2745447938161024,-0.745263017335789,0.34922024192135115,0.25244745265456503,-0.6078832560158989,0.3986586943799015,0.21123462813197974,-0.5220073822088366,0.3407599543128841,0.3098124775708129,-0.6628928774627711,0.020251800934460273,0.3885826598399651,-0.6714337425257175,0.23080297280995166,0.3497560650752725,-0.5567967963473407,0.30620105714633306,0.3046494894920927,-0.47602450054690915,0.305432232521697,0
0.0,0.0,0.0,-0.08841654505618007,-0.2823443051485551,0.37664085202287195,-0.05012294063648505,-0.48206041230417795,0.525119747129257,0.04003385337481597,-0.6251340727152944,0.6105647700748136,0.12607739741327542,-0.7163478721494445,0.6832010978496369,-0.1295756321665484,-0.7546690042047944,0.31667422645180565,0.04245738693864478,-0.8452783366821126,0.5326367466015307,0.0729096044022159,-0.7139277202767083,0.667286354292844,0.06054049908776085,-0.6322251729504392,0.72958182021186,9.126640388369984e-17,-0.7612839352289241,0.1708599574082141,0.15782898450542304,-0.7998612638946615,0.4231089211600202,0.15784468901954565,-0.6540650793429481,0.5048753677673516,0.11993763734762626,-0.5749271335962882,0.4957889101128044,0.14867266258567646,-0.7143548280105794,0.0690599284852568,0.2773358305431012,-0.7395833116685611,0.33296885644346336,0.2528514094297387,-0.5964011332390937,0.37983009595329,0.20866822891300704,-0.5121844015378163,0.3171072730569282,0.30647425802037775,-0.6616846610206063,-0.0030641093939297844,0.38557629344407374,-0.6611499445163661,0.20673318263587961,0.34350473873006393,-0.5421737672736838,0.27726891448691476,0.2959704661351883,-0.4631325336013564,0.2707427649129188,0
0.0,0.0,0.0,-0.09781739045807562,-0.2916756868700527,0.3561526220691968,-0.062424960347438295,-0.4933884779235026,0.49737200551501115,0.02889186750280651,-0.6359443658746586,0.5770511257249965,0.11836119585201067,-0.7215544887948877,0.6468549193732408,-0.135120872489733,-0.7667715900013575,0.31569712047239845,0.050570859541545644,-0.8543520122837425,0.5172284091887733,0.08239160899222055,-0.7205821216676281,0.6426788819086875,0.06611081326438681,-0.6350958609413553,0.7017239251674672,-3.34381755477352e-17,-0.7780768250106573,0.17600340440605478,0.1682807449124323,-0.8068444922583511,0.4132839008241215,0.1678252532502655,-0.6633460218383017,0.489352909241658,0.1285663889871414,-0.5839492740414446,0.48108977323688945,0.15121074308217294,-0.7316089533209753,0.07636709704332835,0.2887119845959085,-0.7467566761773352,0.32464393748229886,0.26678371864580597,-0.6073245526200632,0.3730549124689369,0.22257249531252013,-0.5247703784830032,0.31797033824529364,0.3104908670473482,-0.6713314605867354,0.0039091232705078345,0.397111252483842,-0.6664100751501492,0.20368908334794136,0.35723930544398136,-0.5487388638075763,0.27603317037211317,0.3085919495354459,-0.47076488335803746,0.27570305117179855,0
0.0,0.0,0.0,-0.16849769220335167,-0.2885117375290455,0.31535772516753346,-0.1675219052026187,-0.482138282431607,0.4533889575223175,-0.13254278479164813,-0.6274552620238857,0.5691331465688497,-0.06791843846254572,-0.739189923654562,0.6700636853944348,-0.1520545644872577,-0.7346203015434577,0.1449173373318029,-0.09242193023894467,-0.8483748979228647,0.41289627557387054,-0.08025945108210941,-0.7488876742048545,0.6184893629477035,-0.07471520689490262,-0.6788654208430028,0.730016289992587,4.667380196244647e-17,-0.7097165777640492,0.07292750235128574,0.0333190793999443,-0.8158996277040725,0.40229825452661444,0.01792736574301274,-0.7027889266898067,0.5733933761358299,0.008696492065496872,-0.6247453406076058,0.6144932281841047,0.14645354166978625,-0.6570182878113414,0.05340809109226031,0.14880142234506516,-0.7562689665094355,0.3893210821947636,0.11271376914847353,-0.6295709974072325,0.46410303030478967,0.10254086503412223,-0.5387623043390704,0.40041914168528936,0.2916196553990614,-0.6229067774324146,0.06259064684429244,0.24654005219265765,-0.6756839641804709,0.29031292615138277,0.20792450945283403,-0.5783541856342779,0.34121231613804137,0.19282622477610653,-0.5044638122969162,0.31259071676787425,0
0.0,0.0,0.0,-0.17346424848576475,-0.2857422385157748,0.30667513587815537,-0.17449545692257634,-0.48256515822794793,0.44455560430631746,-0.13563570459692087,-0.6313685640203347,0.5603349776080034,-0.0683632718495648,-0.7395890057716904,0.6639971929135634,-0.1591788343916557,-0.7407826126189542,0.14870128808518315,-0.09148856410176585,-0.8612213337481941,0.40818485936900895,-0.07830238765048085,-0.7599489366489854,0.61102605007311,-0.07261951960038701,-0.6874703213399845,0.7225724618678098,1.1490481551790757e-16,-0.7187877788755821,0.07871741916609239,0.03655328232024623,-0.8299589870803014,0.39365078286652405,0.023237316111371087,-0.7184215774812096,0.5618272564697969,0.01450986566647071,-0.6403654344678745,0.6059456546853113,0.15101438834474126,-0.6662709730035454,0.05915763088029939,0.1564698923752147,-0.7694696721534998,0.37950691258787184,0.12317766097237394,-0.6478211617259705,0.46026984347874217,0.11087474461894054,-0.5588162407426128,0.40805596965203306,0.2964694539783576,-0.6281902730959202,0.06726396545777243,0.25561569611479285,-0.6894059168775057,0.2870872225266667,0.21797142056693927,-0.5962032336871905,0.3441783539852025,0.20053198403795275,-0.5235591782061195,0.3251347229729663,0
0.0,0.0,0.0,-0.1728534751160173,-0.289416649900697,0.30337942940118484,-0.17124776746785086,-0.4849358913404959,0.4392747642681804,-0.13315387469650813,-0.6309365834367868,0.5559164309687021,-0.06685814999824347,-0.7429628505914158,0.659424417812411,-0.156956847999554,-0.741152496599947,0.1331673828871295,-0.09607318421269516,-0.8591521228535676,0.39786437895591414,-0.08156356149441828,-0.761272434948288,0.6054613302435322,-0.07336979769723896,-0.6903880874858672,0.719709081117831,1.0521973087076564e-16,-0.716537433224106,0.06726600254352788,0.03627851880197496,-0.8290036880879943,0.39115559720389764,0.021602642245639344,-0.7165321678120964,0.5645534576063008,0.011898128017703144,-0.6376595427526569,0.6096140251071965,0.15041773174207854,-0.66315712473039,0.05265641583456767,0.1560747957444046,-0.7650671667082607,0.38159210209247896,0.11858479672103289,-0.6385586189083389,0.4575440960785246,0.10627548425840196,-0.5480374619151825,0.3977020852923393,0.2979953515008333,-0.6276701144926328,0.06594718645610903,0.25390182543005757,-0.6831183239275025,0.28894497885722303,0.21393338813694318,-0.5856084115724487,0.3392285211912581,0.1964843524166754,-0.5114629980061988,0.3119871849436534,0
0.0,0.0,0.0,-0.1602337374852329,-0.2843371409916737,0.3183923057613387,-0.1543999357926242,-0.47871209908796114,0.4585144761925168,-0.11483633411033299,-0.6239300197836908,0.5754833966235595,-0.04581183498249433,-0.733272235794682,0.6783900824659842,-0.14957483866300608,-0.7304414862710721,0.14878767346675167,-0.08350163811483488,-0.8405904915599832,0.41296044638685075,-0.07006607376156572,-0.7415851935015241,0.6152159633980983,-0.06496906254185626,-0.6726004767920283,0.723921407256738,-1.9024441120142615e-17,-0.7088656273017716,0.07364114863952399,0.04015049115665696,-0.8089711534238205,0.39655333702248674,0.025524709828913153,-0.6950764361396454,0.5633439230714022,0.016612467070096504,-0.620415409206506,0.6015109624395758,0.14631275224548165,-0.657193288690744,0.05074285766586121,0.15666196694777518,-0.752957733638215,0.3793161190103963,0.12017727400357328,-0.6281828930262523,0.45275734907581433,0.10820982458141715,-0.5399149467779857,0.3891829142922804,0.2912967834798267,-0.6226791437433503,0.05691134311698212,0.252459572117904,-0.6726400920619225,0.2789660601733376,0.21336325485359017,-0.5762777374436301,0.32863256981713707,0.19742176051056526,-0.5043406631333363,0.2996731849384183,0
0.0,0.0,0.0,-0.15917240854849013,-0.2714008494300022,0.3177685633793689,-0.15764025448667934,-0.46053193067429476,0.4676502757782582,-0.11663799242439321,-0.6019167622322272,0.589133714708922,-0.04885170586010283,-0.6970782568878549,0.7000384209970144,-0.15025944152283732,-0.7223295135191934,0.2052121818899773,-0.07764033245166325,-0.8353107058248445,0.4496328778714057,-0.0578703886918595,-0.7457235222423646,0.6312887777163251,-0.05153886695677389,-0.6818335635421658,0.7296894797242202,1.1107922213398095e-16,-0.7087422470304806,0.12618343780636898,0.04903554442988962,-0.806887622986898,0.41830623571291947,0.03789301033912273,-0.7003474954434915,0.5617698766499231,0.02928756678936329,-0.6308794578800778,0.5935650062673277,0.14596727872559576,-0.6583247176341157,0.0939665286630544,0.16779709964285788,-0.7489634035085267,0.3871233425362003,0.13471503481901345,-0.6350153588931445,0.45521991364003317,0.11965607357949742,-0.5511063483116058,0.40392876096005553,0.2868743085039513,-0.6151825686231488,0.090032868336392,0.263601841000695,-0.6638907206113298,0.29555059732148614,0.22792246280805548,-0.5745940837858694,0.3506466339502854,0.209788832184492,-0.5055102932724123,0.33531408832606496,0
0.0,0.0,0.0,-0.15457889437922995,-0.2780723759634854,0.32068068805414546,-0.14694314359581748,-0.46895740491801796,0.4717025627834634,-0.09955269514464446,-0.6100768151608356,0.592805885584672,-0.02866918383767313,-0.7045898313886508,0.7037675582667853,-0.15130107214606256,-0.7307574894965295,0.20869541252209411,-0.06641216531444884,-0.8417124233046891,0.4521126016019804,-0.04685582343163108,-0.7475610779944747,0.6333644950756795,-0.04379813722582866,-0.6803239773195077,0.7316016737677091,9.577623015384771e-17,-0.7159392877077583,0.12673339655509944,0.05931810548310803,-0.8117730733266368,0.41781680582210295,0.04913435409697184,-0.7020250854667864,0.5592134175932193,0.038847630817431075,-0.6308991936584357,0.5887005773866829,0.148856258256772,-0.6643521055100975,0.09134719449831484,0.17708633225656478,-0.749347318168914,0.3841753930452361,0.1451088769330867,-0.6322299972064855,0.44951873985721913,0.12708021648645404,-0.5468111119764006,0.39515972889465273,0.29339043517473046,-0.6209793397069869,0.08424370793764896,0.27326926038385674,-0.6635319403544214,0.29018621007033124,0.23832217506094763,-0.5719140348037088,0.34344515898199723,0.21824289231666935,-0.5027705425298372,0.3256756895592946,0
